tiempo,variable_1
2024-03-21 19:51:16,0.8198353152198297
2024-03-21 19:55:02,0.048421460348264715
2024-03-21 20:06:18,-0.6556764818448154
2024-03-21 20:07:33,-1.2726444485282222
2024-03-21 20:14:39,0.6222912630488597
2024-03-21 20:18:39,-2.322200569770078
2024-03-21 20:36:50,-1.3675488270267915
2024-03-21 20:38:20,-1.0025488481819222
2024-03-21 20:39:05,-0.08313256444051786
2024-03-21 20:40:35,1.7937175006045916
2024-03-21 20:48:10,1.3771042283023027
2024-03-21 20:54:10,-14.571493310350101
2024-03-21 21:00:10,19.714075409645247
2024-03-21 21:06:11,-0.9444572914213343
2024-03-21 21:24:06,-7.278926825510229
2024-03-21 21:36:06,8.682069572764927
2024-03-21 21:47:51,-0.9221592052876588
2024-03-22 02:17:22,4.677976384690406
2024-03-22 02:23:22,5.814863118161808
2024-03-22 02:35:22,-9.69311690937927
2024-03-22 02:40:48,-3.9324946305317052
2024-03-22 02:50:34,1.3657280909913627
2024-03-22 02:53:34,-14.143386950867995
2024-03-22 03:03:10,0.12089205745230974
2024-03-22 03:14:41,-0.9908648021075012
2024-03-22 03:15:41,0.5757603731417122
2024-03-22 03:44:48,0.30532823739129406
2024-03-22 03:46:33,-0.8506436765384744
2024-03-22 03:50:34,0.6513263220557645
2024-03-22 03:52:34,0.03367190719173155
2024-03-22 03:54:34,-1.5426388491696401
2024-03-22 03:56:20,1.4332910643806067
2024-03-22 03:58:35,0.35044188416690514
2024-03-22 03:59:06,-0.13626851079836708
2024-03-22 08:15:31,-20.39117015047325
2024-03-22 08:33:31,0.35975440472721415
2024-03-22 08:51:31,-3.676268029361695
2024-03-22 09:01:16,-0.14698376311932618
2024-03-22 13:30:46,20.965408586996055
2024-03-22 13:36:46,8.918960106663368
2024-03-22 13:36:56,6.1809315215045535
2024-03-22 13:37:01,6.322754561877822
2024-03-22 13:38:01,-12.046542007141392
2024-03-22 13:38:06,-12.458473024905784
2024-03-22 13:40:46,-6.671726519478624
2024-03-22 13:40:51,38.59332070307662
2024-03-22 13:42:21,-8.43202702690714
2024-03-22 13:42:26,-9.860518271704507
2024-03-22 13:48:46,-5.717977858892458
2024-03-22 13:48:49,4.672210874219866
2024-03-22 13:49:09,-0.7426480464388481
2024-03-22 13:49:11,0.21970063658119665
2024-03-22 18:06:42,19.569349036703482
2024-03-22 18:12:42,14.166961782397289
2024-03-22 18:30:43,15.93194436987448
2024-03-22 18:36:43,-3.4143627671148176
2024-03-22 18:42:43,19.205149470545898
2024-03-22 18:48:43,2.1668684501026783
2024-03-22 18:54:43,14.78917969641793
2024-03-22 18:59:08,0.7706270484923443
2024-03-22 23:35:18,-3.0580100526614276
2024-03-22 23:53:13,2.621007408524117
2024-03-22 23:53:18,19.23292573854056
2024-03-23 00:11:12,7.71398634863903
2024-03-23 00:20:57,-1.3153318421707052
2024-03-23 05:53:35,15.730732757687589
2024-03-23 05:59:35,-3.8084597656456776
2024-03-23 06:23:35,18.67989894307408
2024-03-23 06:35:35,2.2351092350978217
2024-03-23 06:39:20,-0.5110126355063479
2024-03-23 10:21:40,-6.550271163270272
2024-03-23 10:27:40,-11.284854773502696
2024-03-23 10:39:40,-9.332205388664105
2024-03-23 10:45:40,-10.589009075461258
2024-03-23 10:51:40,-17.958917448262508
2024-03-23 10:57:40,-18.031378177966474
2024-03-23 11:08:15,-1.1834000261477446
2024-03-23 14:51:06,1.578068763558818
2024-03-23 15:03:06,-3.420968287730617
2024-03-23 15:09:06,-2.631623297336032
2024-03-23 15:15:06,-20.65866907784035
2024-03-23 15:27:06,5.042981037930586
2024-03-23 15:33:06,8.17640681303593
2024-03-23 15:36:51,1.6939952842689523
2024-03-23 19:06:40,-13.586594777369617
2024-03-23 19:12:40,9.13303123423217
2024-03-23 19:24:40,11.239694719247547
2024-03-23 19:36:40,5.8729508582740975
2024-03-23 19:36:55,-5.508723449530039
2024-03-23 19:37:00,22.626521666119643
2024-03-23 19:37:10,11.705472539801953
2024-03-23 19:37:15,3.510322690770362
2024-03-23 19:37:55,15.393610151019287
2024-03-23 19:38:00,17.478295284750548
2024-03-23 19:38:10,-7.1056924967774275
2024-03-23 19:38:15,10.54051788224064
2024-03-23 19:38:45,16.94719762695477
2024-03-23 19:38:50,16.777386466408714
2024-03-23 19:38:55,32.679991563596325
2024-03-23 19:39:00,-1.3362015505658018
2024-03-23 19:39:20,19.710588636922804
2024-03-23 19:39:25,-4.251099125724847
2024-03-23 19:39:30,17.41036255900842
2024-03-23 19:39:35,-22.542857652561626
2024-03-23 19:39:45,10.468012550747503
2024-03-23 19:39:55,14.440682490945614
2024-03-23 19:40:25,-4.657854336414707
2024-03-23 19:40:35,-0.7584283406104412
2024-03-23 19:41:35,19.301182067432016
2024-03-23 19:41:40,-5.253084616883821
2024-03-23 19:42:15,21.745164881482346
2024-03-23 19:42:20,-25.544019619176726
2024-03-23 19:42:25,-1.9257120745948932
2024-03-23 19:42:30,-0.48482729078154563
2024-03-23 19:42:40,18.249441216650183
2024-03-23 19:52:26,0.21707912651844627
2024-03-23 23:18:52,0.8505662087792707
2024-03-23 23:24:52,-12.091631524155645
2024-03-23 23:36:52,7.960370819040588
2024-03-23 23:48:52,2.6190583166669805
2024-03-24 00:00:52,26.17087180952434
2024-03-24 00:15:53,-0.41853809730712893
2024-03-24 00:44:38,1.6893898999443113
2024-03-24 00:52:09,-1.141431650295746
2024-03-24 00:53:09,-0.5236678074839555
2024-03-24 00:54:54,-0.6037928597326098
2024-03-24 00:56:09,1.7462707787762932
2024-03-24 00:57:09,0.3457768615663924
2024-03-24 01:27:14,-0.8516979526373755
2024-03-24 01:28:59,-0.9582117188565341
2024-03-24 01:30:15,0.3225572792665374
2024-03-24 01:31:45,-0.4665053774870607
2024-03-24 03:29:10,1.7715249144283594
2024-03-24 03:31:25,-2.2884224487754947
2024-03-24 03:36:06,0.6629735557505329
2024-03-24 03:38:21,-0.48465852131911435
2024-03-24 03:40:36,3.0971080136567095
2024-03-24 03:41:36,-2.220009874912475
2024-03-24 03:43:07,-5.198433333674563
2024-03-24 03:44:22,0.20863720146569342
2024-03-24 03:46:37,-23.888204460744003
2024-03-24 03:48:17,-16.630504168669315
2024-03-24 04:00:17,13.287300707629296
2024-03-24 04:06:17,1.2257545603408766
2024-03-24 04:18:17,12.52066570215934
2024-03-24 04:30:17,-10.635402071221517
2024-03-24 04:35:38,0.23632276442938197
2024-03-24 06:29:53,-0.44840684203583997
2024-03-24 06:33:54,0.43928461511292544
2024-03-24 06:37:09,-0.6758216093968131
2024-03-24 06:38:39,1.1035473195681658
2024-03-24 06:43:25,-1.6620862836007455
2024-03-24 06:45:55,-0.793907270492749
2024-03-24 06:47:55,-0.6151287135007981
2024-03-24 06:50:56,0.13649582651343167
2024-03-24 08:02:07,9.066633240998426
2024-03-24 08:14:07,-20.75978291590475
2024-03-24 08:26:07,-1.8029540149385666
2024-03-24 08:26:42,-25.545138665157353
2024-03-24 08:26:47,37.48317625396784
2024-03-24 08:27:22,5.070463527531583
2024-03-24 08:27:27,-44.51714441239869
2024-03-24 08:27:32,-20.21149309798143
2024-03-24 08:27:37,23.246758817708045
2024-03-24 08:28:02,-16.455552302807984
2024-03-24 08:28:17,-50.505348741606824
2024-03-24 08:28:57,12.240750848623131
2024-03-24 08:29:02,10.360061506374912
2024-03-24 08:29:17,0.2807108383624588
2024-03-24 08:29:27,-1.465966526336243
2024-03-24 08:29:47,2.730352580492375
2024-03-24 08:29:52,-29.84680007000323
2024-03-24 08:30:27,8.567569246981176
2024-03-24 08:30:32,-4.307030118611659
2024-03-24 08:30:37,-21.349820793385334
2024-03-24 08:30:47,-11.652812788959276
2024-03-24 08:31:02,32.41467390426562
2024-03-24 08:31:07,-17.807722158140237
2024-03-24 08:31:12,-3.6834605403632357
2024-03-24 08:31:22,8.12647452042565
2024-03-24 08:31:32,-9.66507334150492
2024-03-24 08:31:42,-15.627815169088214
2024-03-24 08:31:52,16.25272172148472
2024-03-24 08:31:57,-15.93228023218389
2024-03-24 08:32:07,-1.3561517333941466
2024-03-24 08:44:07,-6.1743336943858464
2024-03-24 08:47:52,0.19776033143039679
2024-03-24 10:00:28,-0.11054777102075719
2024-03-24 10:01:43,-0.6044612538314047
2024-03-24 10:10:29,2.27004895928766
2024-03-24 10:12:15,1.2189472317968864
2024-03-24 10:13:15,0.7877688989042121
2024-03-24 10:14:00,1.4511265390619024
2024-03-24 10:19:01,0.634835590460806
2024-03-24 10:22:46,0.5733209256546972
2024-03-24 12:14:17,7.939623253286769
2024-03-24 12:20:17,9.767768143201483
2024-03-24 12:32:17,14.771847075203425
2024-03-24 12:44:22,17.29848528039052
2024-03-24 12:50:17,13.614117962905844
2024-03-24 13:00:03,0.262999083355488
2024-03-24 16:26:33,6.9430377383273
2024-03-24 16:32:33,7.615933214543002
2024-03-24 16:38:33,21.142290502158648
2024-03-24 16:50:33,0.827982683405604
2024-03-24 16:56:33,3.5477738222715716
2024-03-24 17:02:33,14.560622105237117
2024-03-24 17:03:13,-8.542699052324672
2024-03-24 17:03:18,6.325330442434777
2024-03-24 17:12:18,-0.0876528140475355
2024-03-24 20:38:43,10.336076386574282
2024-03-24 20:44:43,1.0960006988739077
2024-03-24 20:50:43,-8.981632616150605
2024-03-24 20:56:43,10.149616983243572
2024-03-24 21:02:43,-2.6122445131099328
2024-03-24 21:08:44,-14.038684118532268
2024-03-24 21:20:44,-2.0440499736412674
2024-03-24 21:26:44,0.9929943359543811
2024-03-24 21:38:19,-1.194790365278259
2024-03-25 01:05:06,-4.057401995742105
2024-03-25 01:10:52,-27.73664982969053
2024-03-25 01:16:52,-1.9609112209278279
2024-03-25 01:22:53,4.080635259904935
2024-03-25 01:28:54,-5.273914670829477
2024-03-25 01:34:55,16.502637195305557
2024-03-25 01:41:12,27.474091811943453
2024-03-25 01:46:57,20.219701798580225
2024-03-25 01:50:43,-0.37843455165722584
2024-03-25 02:08:45,2.9267497062335748
2024-03-25 02:09:46,0.38888459329598496
2024-03-25 02:15:01,0.2026759211388934
2024-03-25 02:17:17,0.18338502193672965
2024-03-25 02:19:32,-1.5286398359253488
2024-03-25 02:21:17,0.20174331324934033
2024-03-25 02:23:33,1.4561012172488552
2024-03-25 02:24:18,-0.097037516223361
2024-03-25 02:39:20,-0.19904581010407116
2024-03-25 02:44:50,-2.6143869742684576
2024-03-25 03:05:38,-0.5075726685633843
2024-03-25 03:08:38,0.00521572612531268
2024-03-25 03:10:23,0.972510676201574
2024-03-25 03:14:09,0.7740919343289517
2024-03-25 03:15:54,-0.2198238989986867
2024-03-25 03:16:39,0.14584366732627219
2024-03-25 05:17:01,22.597346986046155
2024-03-25 05:23:01,-0.19726060605814277
2024-03-25 05:29:01,-8.036043710051645
2024-03-25 05:54:56,-21.724314458649218
2024-03-25 05:55:01,-11.23864816502098
2024-03-25 05:59:01,-8.454127201271133
2024-03-25 06:02:46,1.1121054871346097
2024-03-25 09:39:41,-23.953108670932934
2024-03-25 09:52:06,19.25358407147305
2024-03-25 09:52:11,-0.6785250706747329
2024-03-25 09:53:01,-0.6937078514821852
2024-03-25 09:53:06,25.048586641032433
2024-03-25 09:54:26,-8.491055326011285
2024-03-25 09:54:36,29.64539705253639
2024-03-25 09:54:51,24.475532798186737
2024-03-25 09:54:56,-26.718551927374726
2024-03-25 09:55:01,-4.52590554521609
2024-03-25 09:55:06,-6.951311585375635
2024-03-25 09:56:56,-3.26358336433883
2024-03-25 09:57:01,-8.871898833059525
2024-03-25 09:57:41,-9.002430245389684
2024-03-25 10:09:41,12.875189662061562
2024-03-25 10:22:11,-1.1999043515662295
2024-03-25 10:24:11,-10.427005114130612
2024-03-25 10:26:12,-0.730452387177693
2024-03-25 10:26:27,-0.9094589117716266
2024-03-25 10:45:45,1.617699277948891
2024-03-25 10:47:30,-0.42609358691241844
2024-03-25 11:07:48,0.8338565275856551
2024-03-25 11:11:03,1.0243411148455983
2024-03-25 11:12:49,1.1809365272279067
2024-03-25 11:14:04,-0.975540710695135
2024-03-25 11:16:04,0.8429151235898474
2024-03-25 11:17:19,2.121416509740457
2024-03-25 11:29:36,0.6888458287189545
2024-03-25 11:44:23,-0.4177879077177304
2024-03-25 13:50:24,-1.839336129149252
2024-03-25 13:54:39,-0.512689409281091
2024-03-25 13:56:09,6.767600924940755
2024-03-25 14:01:40,19.59490817028745
2024-03-25 14:07:11,-0.4926929282596866
2024-03-25 14:11:57,22.815456163586788
2024-03-25 14:13:12,-0.8727989189618721
2024-03-25 14:16:12,-4.793365244863966
2024-03-25 14:19:28,1.587301097412471
2024-03-25 14:21:13,-9.695555830989905
2024-03-25 14:25:38,-6.90325911506922
2024-03-25 14:41:23,1.650672384949483
2024-03-25 15:50:24,-0.9220995903306064
2024-03-25 15:51:39,-0.19202434347861153
2024-03-25 16:39:29,-1.707221067352973
2024-03-25 16:44:45,-1.2928753103492556
2024-03-25 16:46:00,0.08109517241669262
2024-03-25 16:48:30,1.0885705396012202
2024-03-25 17:05:03,3.727684433123472
2024-03-25 17:14:34,-0.0646968801681215
2024-03-25 17:16:49,-1.9472355120188818
2024-03-25 17:21:20,-0.01304131720453238
2024-03-25 17:22:50,-0.4434742735234555
2024-03-25 17:25:51,-1.4603486785309125
2024-03-25 17:27:21,-2.1712875828937723
2024-03-25 17:29:21,0.4088968030467224
2024-03-25 17:31:36,-2.0108299120766118
2024-03-25 17:32:06,0.5036631005335597
2024-03-25 18:07:51,9.531064715835734
2024-03-25 18:13:51,6.360600212269902
2024-03-25 18:25:51,19.953703306114903
2024-03-25 18:37:51,11.578507092319409
2024-03-25 18:55:52,-0.9472089257893408
2024-03-25 19:26:07,-1.4722281096764125
2024-03-25 19:29:38,0.12642268866042916
2024-03-25 19:32:38,1.1399611013799602
2024-03-25 19:36:23,-0.957600687828511
2024-03-25 19:38:39,-0.9778099991521105
2024-03-25 19:44:40,-1.3283625575153497
2024-03-25 19:46:55,0.3858500066208089
2024-03-25 19:49:25,1.3158652797039225
2024-03-25 19:56:00,0.500259618904072
2024-03-25 19:57:01,-0.5751230865323206
2024-03-25 20:06:47,1.1990393308014111
2024-03-25 20:07:17,1.651679380691545
2024-03-25 20:15:03,-1.1841500879359528
2024-03-25 20:16:48,0.18490891466791268
2024-03-25 20:18:18,-1.2798529709312967
2024-03-25 20:21:04,-1.012643064692671
2024-03-25 20:23:04,-1.1596249352931487
2024-03-25 20:24:34,-0.03217947853320441
2024-03-25 20:28:05,0.002934059767846553
2024-03-25 20:30:50,0.8333067879256513
2024-03-25 20:51:27,-0.9716668458569684
2024-03-25 20:57:28,-0.03392572590334598
2024-03-25 21:01:59,0.8802491718832167
2024-03-25 21:02:59,-1.0790554652818183
2024-03-25 21:04:14,0.5080641473416296
2024-03-25 21:06:29,-0.2551221659158676
2024-03-25 21:16:46,0.8246647182673278
2024-03-25 21:17:31,-1.6587916378488141
2024-03-25 21:18:31,-0.3700362152242842
2024-03-25 21:19:01,0.7134824599057038
2024-03-25 21:20:16,0.8633356957631723
2024-03-25 21:21:31,1.1083230970146811
2024-03-25 21:29:17,0.9586983154873543
2024-03-25 21:30:48,-1.6211141513952028
2024-03-25 21:35:03,-0.46258508370345985
2024-03-25 21:36:03,-0.10275499583410458
2024-03-25 21:40:34,-1.4109694358923774
2024-03-25 21:43:19,1.3782205383204211
2024-03-25 21:45:05,-0.2592227126711094
2024-03-25 21:45:50,0.17431508347649188
2024-03-25 22:33:06,5.784641090013086
2024-03-25 22:39:06,12.70916918457424
2024-03-25 22:45:07,9.66492923995073
2024-03-25 23:03:07,4.914084680145201
2024-03-25 23:18:52,-2.25577245640844
2024-03-26 02:44:18,-0.3084559464178236
2024-03-26 02:45:18,-0.6824927081382939
2024-03-26 02:49:18,0.10867520345646053
2024-03-26 02:55:19,-1.8686406171103085
2024-03-26 02:57:05,-0.15776604742956069
2024-03-26 02:59:20,1.2466264929723543
2024-03-26 03:19:46,-4.119767968762141
2024-03-26 03:25:46,17.983370707114137
2024-03-26 03:33:51,1.0900978142501858
2024-03-26 03:34:06,-3.833678458880682
2024-03-26 03:37:46,13.538299087575634
2024-03-26 03:39:17,-0.5108892772941656
2024-03-26 03:39:32,-10.677147111650998
2024-03-26 03:42:02,1.9717145045620876
2024-03-26 03:43:47,16.757728953790426
2024-03-26 03:48:48,-1.5913646895363165
2024-03-26 03:59:19,12.332432038139073
2024-03-26 04:01:44,11.13936848014757
2024-03-26 04:05:29,2.284405862027007
2024-03-26 07:45:45,0.2500089735895188
2024-03-26 07:51:45,10.28938191567468
2024-03-26 07:57:45,8.385912090980487
2024-03-26 08:03:45,9.525721495079466
2024-03-26 08:15:45,-9.5132629056311
2024-03-26 08:21:45,10.73438313565334
2024-03-26 08:27:45,8.413924435897776
2024-03-26 08:31:30,-0.22238849096106586
2024-03-26 13:39:01,-0.8950613964558382
2024-03-26 13:42:11,22.697872146298177
2024-03-26 13:42:16,-17.754332263981386
2024-03-26 14:00:11,13.631675570804921
2024-03-26 14:12:16,-11.90965209303457
2024-03-26 14:24:16,4.609973792117364
2024-03-26 14:24:21,-22.850507040740997
2024-03-26 14:25:11,-4.43496195219016
2024-03-26 14:25:16,-7.074229669652236
2024-03-26 14:25:21,-7.913404526263804
2024-03-26 14:25:26,-0.1128604940183342
2024-03-26 14:26:11,-9.781278722400854
2024-03-26 14:26:16,-10.812817604801504
2024-03-26 14:26:41,-8.42158036853375
2024-03-26 14:26:46,-6.161929584125385
2024-03-26 14:27:21,-9.88646239269424
2024-03-26 14:27:26,7.3825774790681296
2024-03-26 14:27:56,20.84158201719134
2024-03-26 14:28:01,4.349652270246669
2024-03-26 14:28:51,-1.3227824838781213
2024-03-26 14:29:06,-2.2124679830516762
2024-03-26 14:29:16,4.636440170923691
2024-03-26 14:29:21,-20.593426033840835
2024-03-26 14:29:56,11.333608401157708
2024-03-26 14:30:01,14.423835191093744
2024-03-26 14:30:16,-7.394321442786568
2024-03-26 14:39:01,-1.3253159606877059
2024-03-26 18:09:12,17.14673861742232
2024-03-26 18:27:12,-4.185109508404135
2024-03-26 18:39:12,-6.4111541374761405
2024-03-26 18:45:12,-3.8355845921313603
2024-03-26 18:51:12,7.952448597723958
2024-03-26 18:52:31,-18.311321976312314
2024-03-26 18:52:36,13.303172254012733
2024-03-26 18:52:52,-11.280378083281423
2024-03-26 18:52:56,-1.381680298531461
2024-03-26 18:54:56,1.8748434024665874
2024-03-26 22:21:23,-25.714492498264978
2024-03-26 22:21:28,0.40630092602430556
2024-03-26 22:27:23,-10.002239851774014
2024-03-26 22:45:23,-15.830393081739743
2024-03-26 22:51:23,16.38525445659104
2024-03-26 23:03:23,-12.435587088290772
2024-03-26 23:07:08,-1.3587663890668096
2024-03-27 02:34:08,1.8411267093607868
2024-03-27 02:40:08,12.99029327369798
2024-03-27 02:52:23,0.9845076356376861
2024-03-27 03:04:08,36.65453300173997
2024-03-27 03:16:29,1.1653689059096308
2024-03-27 03:19:29,6.696053585469544
2024-03-27 03:21:29,0.19346292720030778
2024-03-27 03:23:14,1.8268687808162283
2024-03-27 03:23:29,0.5971720556731055
2024-03-27 03:33:45,-3.0276785820751946
2024-03-27 03:34:15,-1.0785050581551203
2024-03-27 03:35:30,0.5668602008332305
2024-03-27 03:36:15,1.411709748548576
2024-03-27 03:39:16,-0.3707997352505115
2024-03-27 03:42:46,-0.6162854395675107
2024-03-27 03:45:32,-1.5413845178286487
2024-03-27 03:46:32,-0.56392584949947
2024-03-27 06:46:21,0.10545977139472351
2024-03-27 06:52:21,0.30851036854149316
2024-03-27 07:04:21,-1.4268861119814757
2024-03-27 07:16:21,-26.444115558764388
2024-03-27 07:28:21,26.18832986482736
2024-03-27 07:40:21,-12.853119553911798
2024-03-27 07:45:11,0.46576637280407396
2024-03-27 11:11:36,-10.05798229567482
2024-03-27 11:17:36,-32.85766433406683
2024-03-27 11:23:36,-0.06935489645019377
2024-03-27 11:29:36,18.40324375158651
2024-03-27 11:35:36,-6.91390097002766
2024-03-27 11:47:36,-2.165549457117031
2024-03-27 12:05:36,14.971061606771581
2024-03-27 12:05:41,-2.785319210870727
2024-03-27 12:05:46,-19.25287177169463
2024-03-27 12:05:51,-9.5625976175616
2024-03-27 12:05:56,5.3133357201018265
2024-03-27 12:06:01,-3.7181012748124265
2024-03-27 12:06:06,-16.186286178576154
2024-03-27 12:06:11,-9.989693660938084
2024-03-27 12:06:16,-1.1016542482812632
2024-03-27 12:06:26,9.863558808662072
2024-03-27 12:06:31,-20.261641288081776
2024-03-27 12:06:36,-4.69241054049417
2024-03-27 12:06:41,-21.37084878661651
2024-03-27 12:06:51,-6.7410945740044355
2024-03-27 12:06:56,-2.180682841197409
2024-03-27 12:07:11,25.22570719854896
2024-03-27 12:07:16,6.67663738413416
2024-03-27 12:07:31,4.745780865733355
2024-03-27 12:07:36,-56.00045421617884
2024-03-27 12:07:51,-0.5894917487858943
2024-03-27 12:23:26,1.6901084047418222
2024-03-27 12:26:42,-0.7553837975773677
2024-03-27 16:43:48,-3.079553222963447
2024-03-27 16:49:48,-16.25963452438143
2024-03-27 17:13:48,-19.494197102117862
2024-03-27 17:19:48,-6.886647760216814
2024-03-27 17:25:48,-11.694416474069858
2024-03-27 17:29:33,0.6001888633219553
2024-03-27 20:33:17,1.1525393717676518
2024-03-27 20:36:02,0.5683487412061863
2024-03-27 20:50:19,-1.8414084768717072
2024-03-27 20:52:04,1.8157482627800063
2024-03-27 21:08:37,0.8710880529309645
2024-03-27 21:11:07,-0.4969259296089661
2024-03-27 21:16:12,-0.003641452844482432
2024-03-27 21:18:58,2.0961908875319555
2024-03-27 21:27:38,-10.48303587834146
2024-03-27 21:32:03,0.001022162817563621
2024-03-27 21:39:04,19.209587820985128
2024-03-27 21:39:49,8.505263631612129
2024-03-27 21:50:20,3.1262742067761264
2024-03-27 21:50:50,-7.275567863603036
2024-03-27 21:51:36,9.705111878082818
2024-03-27 21:55:16,0.32854037183380286
2024-03-28 02:24:47,9.218707536814454
2024-03-28 02:30:47,-23.63749815661151
2024-03-28 02:36:47,11.952305196559573
2024-03-28 02:42:47,15.662935727985168
2024-03-28 02:54:47,22.16979673025844
2024-03-28 03:06:47,-26.150123287571095
2024-03-28 03:10:07,-1.4159003913649875
2024-03-28 03:10:12,12.487436723175374
2024-03-28 03:20:27,1.7347567423239978
